327,623340,2065243,Madera,Madera Unified,Unified,KG,12,"CitySmall",21181,1039,20142,231,1.1,97,0.5,237,1.1,37,0.2,19264,90.9,2,0,964,4.6,131,0.6,5974,28.2,111,0.5,658,3.1,616,2.9,1733,8.2,19218,90.7
328,631920,2065276,Madera,Raymond-Knowles Union Elementary,Elementary,KG,8,"RuralDistant",82,0,82,0,0,7,8.5,1,1.2,0,0,35,42.7,0,0,34,41.5,5,6.1,2,2.4,4,4.9,4,4.9,0,0,16,19.5,43,52.4
329,600068,2075580,Madera,Golden Valley Unified,Unified,KG,12,"TownFringe",2774,0,2774,54,1.9,30,1.1,157,5.7,15,0.5,1374,49.5,3,0.1,1071,38.6,50,1.8,231,8.3,32,1.2,14,0.5,1,0,326,11.8,1152,41.5
330,600116,2075606,Madera,Chawanakee Unified,Unified,KG,12,"RuralDistant",1361,351,1010,8,0.6,80,5.9,20,1.5,7,0.5,368,27,1,0.1,762,56,115,8.4,18,1.3,14,1,23,1.7,0,0,134,9.8,717,52.7
331,600160,2076414,Madera,Yosemite Unified,Unified,KG,12,"RuralDistant",1710,296,1414,12,0.7,61,3.6,27,1.6,8,0.5,445,26,1,0.1,1029,60.2,112,6.5,65,3.8,20,1.2,61,3.6,0,0,229,13.4,1044,61.1
332,605520,2165300,Marin,Bolinas-Stinson Union,Elementary,KG,8,"RuralDistant",106,0,106,0,0,1,0.9,0,0,0,0,29,27.4,0,0,69,65.1,6,5.7,14,13.2,0,0,0,0,0,0,18,17,41,38.7
333,611220,2165318,Marin,Miller Creek Elementary,Elementary,KG,8,"SuburbanLarge",1813,0,1813,20,1.1,1,0.1,99,5.5,19,1,450,24.8,2,0.1,1020,56.3,188,10.4,263,14.5,3,0.2,6,0.3,0,0,247,13.6,388,21.4
334,619380,2165334,Marin,Kentfield Elementary,Elementary,KG,8,"SuburbanLarge",1055,0,1055,18,1.7,1,0.1,36,3.4,8,0.8,193,18.3,2,0.2,648,61.4,149,14.1,92,8.7,1,0.1,10,0.9,0,0,125,11.8,146,13.8
335,620430,2165342,Marin,Laguna Joint Elementary,Elementary,KG,6,"RuralFringe",9,0,9,0,0,0,0,0,0,0,0,8,88.9,0,0,1,11.1,0,0,6,66.7,0,0,0,0,0,0,3,33.3,5,55.6
336,620520,2165359,Marin,Lagunitas Elementary,Elementary,KG,8,"RuralFringe",162,0,162,1,0.6,0,0,3,1.9,0,0,25,15.4,0,0,116,71.6,12,7.4,10,6.2,0,0,5,3.1,0,0,24,14.8,34,21
337,620910,2165367,Marin,Larkspur-Corte Madera,Elementary,KG,8,"SuburbanLarge",1178,0,1178,3,0.3,2,0.2,58,4.9,7,0.6,184,15.6,1,0.1,809,68.7,113,9.6,54,4.6,0,0,1,0.1,0,0,140,11.9,115,9.8
338,624870,2165391,Marin,Mill Valley Elementary,Elementary,KG,8,"SuburbanLarge",2282,0,2282,7,0.3,4,0.2,109,4.8,13,0.6,223,9.8,2,0.1,1613,70.7,259,11.3,94,4.1,1,0,2,0.1,0,0,282,12.4,146,6.4
339,627300,2165409,Marin,Nicasio,Elementary,KG,8,"RuralFringe",36,0,36,0,0,0,0,0,0,3,8.3,19,52.8,0,0,11,30.6,2,5.6,10,27.8,0,0,0,0,0,0,10,27.8,21,58.3
340,627720,2165417,Marin,Novato Unified,Unified,KG,12,"SuburbanLarge",7475,266,7209,143,1.9,27,0.4,357,4.8,56,0.7,3221,43.1,14,0.2,3038,40.6,581,7.8,1295,17.3,7,0.1,148,2,0,0,877,11.7,2722,36.4
341,632160,2165425,Marin,Reed Union Elementary,Elementary,KG,8,"SuburbanLarge",1048,0,1048,10,1,1,0.1,66,6.3,5,0.5,99,9.4,0,0,747,71.3,120,11.5,35,3.3,0,0,0,0,0,0,104,9.9,48,4.6
342,633660,2165433,Marin,Ross Elementary,Elementary,KG,8,"SuburbanLarge",354,0,354,1,0.3,0,0,5,1.4,2,0.6,20,5.6,0,0,281,79.4,29,8.2,0,0,0,0,0,0,0,0,32,9,3,0.8
343,635090,2165458,Marin,San Rafael City Elementary,Elementary,KG,8,"CitySmall",4356,0,4356,38,0.9,20,0.5,88,2,17,0.4,3104,71.3,5,0.1,916,21,160,3.7,2301,52.8,8,0.2,777,17.8,0,0,523,12,3247,74.5
344,635110,2165466,Marin,San Rafael City High,High,9,12,"CitySmall",2653,0,2653,34,1.3,7,0.3,92,3.5,18,0.7,1692,63.8,7,0.3,714,26.9,83,3.1,665,25.1,15,0.6,227,8.6,0,0,296,11.2,1709,64.4
345,636000,2165474,Marin,Sausalito Marin City,Elementary,KG,8,"SuburbanLarge",283,0,283,76,26.9,1,0.4,18,6.4,1,0.4,72,25.4,0,0,86,30.4,25,8.8,38,13.4,3,1.1,10,3.5,0,0,57,20.1,152,53.7
346,638790,2165482,Marin,Tamalpais Union High,High,9,12,"SuburbanLarge",4730,0,4730,93,2,10,0.2,194,4.1,20,0.4,663,14,8,0.2,3327,70.3,415,8.8,99,2.1,1,0,8,0.2,0,0,722,15.3,542,11.5
347,636670,2173361,Marin,Shoreline Unified,Unified,KG,12,"RuralDistant",476,0,476,1,0.2,2,0.4,5,1.1,1,0.2,293,61.6,1,0.2,161,33.8,8,1.7,153,32.1,0,0,3,0.6,16,3.4,92,19.3,300,63
348,600006,2175002,Marin,Ross Valley Elementary,Elementary,KG,8,"SuburbanLarge",1739,0,1739,12,0.7,5,0.3,44,2.5,5,0.3,229,13.2,0,0,1256,72.2,187,10.8,94,5.4,0,0,0,0,0,0,213,12.2,214,12.3
349,623940,2265532,Mariposa,Mariposa County Unified,Unified,KG,12,"RuralRemote",1802,133,1669,17,0.9,56,3.1,13,0.7,6,0.3,449,24.9,2,0.1,1104,61.3,136,7.5,94,5.2,31,1.7,106,5.9,0,0,226,12.5,1236,68.6
350,602730,2365540,Mendocino,Anderson Valley Unified,Unified,KG,12,"RuralRemote",392,0,392,2,0.5,0,0,0,0,0,0,309,78.8,0,0,80,20.4,1,0.3,143,36.5,2,0.5,26,6.6,42,10.7,56,14.3,324,82.7
351,603090,2365557,Mendocino,Arena Union Elementary,Elementary,KG,12,"RuralRemote",287,66,221,0,0,17,5.9,1,0.3,0,0,157,54.7,0,0,97,33.8,9,3.1,57,19.9,1,0.3,16,5.6,0,0,37,12.9,160,55.7
352,614070,2365565,Mendocino,Fort Bragg Unified,Unified,KG,12,"TownRemote",1758,80,1678,5,0.3,12,0.7,17,1,0,0,820,46.6,3,0.2,718,40.8,101,5.7,335,19.1,20,1.1,102,5.8,158,9,232,13.2,1385,78.8
353,623550,2365573,Mendocino,Manchester Union Elementary,Elementary,KG,8,"RuralRemote",27,0,27,0,0,0,0,1,3.7,0,0,15,55.6,0,0,8,29.6,3,11.1,9,33.3,0,0,0,0,0,0,3,11.1,16,59.3
354,624480,2365581,Mendocino,Mendocino Unified,Unified,KG,12,"RuralDistant",436,0,436,3,0.7,3,0.7,7,1.6,2,0.5,72,16.5,0,0,321,73.6,21,4.8,18,4.1,1,0.2,32,7.3,0,0,59,13.5,298,68.3
355,631230,2365599,Mendocino,Point Arena Joint Union High,High,9,12,"RuralRemote",143,0,143,0,0,11,7.7,0,0,0,0,88,61.5,1,0.7,40,28,3,2.1,13,9.1,3,2.1,25,17.5,2,1.4,27,18.9,83,58
356,633720,2365607,Mendocino,Round Valley Unified,Unified,KG,12,"RuralRemote",506,56,450,1,0.2,281,55.5,0,0,0,0,163,32.2,0,0,48,9.5,11,2.2,121,23.9,12,2.4,1,0.2,0,0,72,14.2,403,79.6
357,640300,2365615,Mendocino,Ukiah Unified,Unified,KG,12,"TownRemote",6539,725,5814,32,0.5,304,4.6,54,0.8,25,0.4,3610,55.2,9,0.1,2156,33,290,4.4,1475,22.6,95,1.5,232,3.5,407,6.2,905,13.8,5104,78.1
358,642560,2365623,Mendocino,Willits Unified,Unified,KG,12,"TownRemote",1892,346,1546,11,0.6,75,4,12,0.6,0,0,598,31.6,0,0,638,33.7,77,4.1,212,11.2,25,1.3,37,2,107,5.7,311,16.4,1238,65.4
359,631400,2373866,Mendocino,Potter Valley Community Unified,Unified,KG,12,"RuralDistant",277,0,277,1,0.4,12,4.3,0,0,0,0,96,34.7,0,0,157,56.7,10,3.6,37,13.4,4,1.4,16,5.8,0,0,37,13.4,158,57
360,642580,2373916,Mendocino,Laytonville Unified,Unified,KG,12,"RuralRemote",315,0,315,1,0.3,31,9.8,2,0.6,5,1.6,64,20.3,0,0,167,53,35,11.1,19,6,5,1.6,19,6,0,0,39,12.4,222,70.5
361,609665,2375218,Mendocino,Leggett Valley Unified,Unified,KG,12,"RuralRemote",121,0,121,2,1.7,2,1.7,0,0,1,0.8,32,26.4,1,0.8,73,60.3,9,7.4,9,7.4,0,0,12,9.9,0,0,21,17.4,92,76
362,603420,2465631,Merced,Atwater Elementary,Elementary,KG,8,"SuburbanMidsize",4959,0,4959,90,1.8,22,0.4,168,3.4,10,0.2,3920,79,9,0.2,630,12.7,110,2.2,1351,27.2,37,0.7,68,1.4,99,2,770,15.5,3949,79.6
363,603750,2465649,Merced,Ballico-Cressey Elementary,Elementary,KG,8,"RuralFringe",362,307,55,1,0.3,4,1.1,3,0.8,0,0,242,66.9,2,0.6,105,29,3,0.8,123,34,2,0.6,1,0.3,9,2.5,41,11.3,191,52.8
364,612150,2465680,Merced,El Nido Elementary,Elementary,KG,8,"RuralDistant",152,0,152,0,0,0,0,2,1.3,0,0,137,90.1,0,0,13,8.6,0,0,87,57.2,0,0,0,0,11,7.2,14,9.2,143,94.1
365,617220,2465698,Merced,Hilmar Unified,Unified,KG,12,"RuralFringe",2297,0,2297,8,0.3,15,0.7,16,0.7,4,0.2,1067,46.5,3,0.1,1159,50.5,21,0.9,509,22.2,3,0.1,70,3,64,2.8,214,9.3,1497,65.2
366,621240,2465722,Merced,Le Grand Union Elementary,Elementary,KG,8,"RuralDistant",330,0,330,0,0,0,0,1,0.3,0,0,293,88.8,0,0,30,9.1,5,1.5,139,42.1,0,0,0,0,10,3,27,8.2,257,77.9
367,621270,2465730,Merced,Le Grand Union High,High,9,12,"RuralDistant",495,0,495,1,0.2,1,0.2,1,0.2,1,0.2,456,92.1,1,0.2,32,6.5,0,0,122,24.6,1,0.2,7,1.4,15,3,38,7.7,444,89.7
368,622170,2465748,Merced,Livingston Union,Elementary,KG,8,"SuburbanSmall",2545,0,2545,12,0.5,8,0.3,318,12.5,16,0.6,2102,82.6,2,0.1,74,2.9,3,0.1,1008,39.6,6,0.2,138,5.4,64,2.5,229,9,2013,79.1
369,622740,2465755,Merced,Los Banos Unified,Unified,KG,12,"TownDistant",11057,0,11057,129,1.2,20,0.2,91,0.8,79,0.7,9605,86.9,63,0.6,963,8.7,94,0.9,2637,23.8,64,0.6,101,0.9,300,2.7,1342,12.1,8455,76.5
370,624360,2465763,Merced,McSwain Union Elementary,Elementary,KG,8,"RuralFringe",939,0,939,3,0.3,2,0.2,62,6.6,1,0.1,453,48.2,1,0.1,375,39.9,42,4.5,83,8.8,5,0.5,4,0.4,0,0,110,11.7,348,37.1
371,624600,2465771,Merced,Merced City Elementary,Elementary,KG,8,"CitySmall",11013,0,11013,527,4.8,35,0.3,971,8.8,56,0.5,7606,69.1,24,0.2,1266,11.5,359,3.3,1929,17.5,113,1,146,1.3,77,0.7,992,9,9198,83.5
372,624660,2465789,Merced,Merced Union High,High,9,12,"CitySmall",11120,0,11120,423,3.8,60,0.5,831,7.5,71,0.6,8116,73,27,0.2,1354,12.2,139,1.2,1295,11.6,74,0.7,486,4.4,234,2.1,1217,10.9,8893,80
373,630810,2465813,Merced,Plainsburg Union Elementary,Elementary,KG,8,"RuralDistant",107,0,107,0,0,0,0,3,2.8,0,0,54,50.5,1,0.9,49,45.8,0,0,14,13.1,0,0,0,0,3,2.8,6,5.6,57,53.3
374,630840,2465821,Merced,Planada Elementary,Elementary,KG,8,"TownFringe",870,0,870,1,0.1,1,0.1,3,0.3,0,0,845,97.1,0,0,18,2.1,0,0,432,49.7,6,0.7,44,5.1,40,4.6,58,6.7,793,91.1
375,636960,2465839,Merced,Snelling-Merced Falls Union Elementary,Elementary,KG,8,"RuralDistant",56,0,56,0,0,0,0,0,0,0,0,25,44.6,0,0,28,50,1,1.8,15,26.8,0,0,0,0,0,0,8,14.3,49,87.5
376,641880,2465862,Merced,Weaver Union,Elementary,KG,8,"CitySmall",3032,0,3032,110,3.6,9,0.3,403,13.3,21,0.7,2162,71.3,7,0.2,203,6.7,70,2.3,731,24.1,24,0.8,85,2.8,11,0.4,409,13.5,2480,81.8
377,642960,2465870,Merced,Winton,Elementary,KG,8,"SuburbanMidsize",1868,0,1868,18,1,6,0.3,93,5,0,0,1631,87.3,0,0,115,6.2,1,0.1,962,51.5,6,0.3,117,6.3,4,0.2,154,8.2,1744,93.4
378,616323,2473619,Merced,Gustine Unified,Unified,KG,12,"RuralFringe",1679,0,1679,4,0.2,3,0.2,9,0.5,11,0.7,1446,86.1,2,0.1,164,9.8,21,1.3,604,36,5,0.3,37,2.2,63,3.8,181,10.8,1401,83.4
379,624630,2473726,Merced,Merced River Union Elementary,Elementary,KG,8,"RuralFringe",281,0,281,4,1.4,3,1.1,0,0,0,0,156,55.5,0,0,112,39.9,5,1.8,75,26.7,5,1.8,0,0,0,0,31,11,220,78.3
380,600033,2475317,Merced,Dos Palos Oro Loma Joint Unified,Unified,KG,12,"TownDistant",2270,0,2270,43,1.9,29,1.3,5,0.2,1,0,1915,84.4,1,0,251,11.1,11,0.5,617,27.2,12,0.5,48,2.1,82,3.6,264,11.6,2025,89.2
381,600039,2475366,Merced,Delhi Unified,Unified,KG,12,"SuburbanSmall",2321,0,2321,5,0.2,6,0.3,71,3.1,1,0,2126,91.6,4,0.2,91,3.9,10,0.4,880,37.9,10,0.4,156,6.7,45,1.9,227,9.8,1953,84.1
382,638520,2565896,Modoc,Surprise Valley Joint Unified,Unified,KG,12,"RuralRemote",88,0,88,0,0,15,17,0,0,0,0,20,22.7,0,0,44,50,7,8,1,1.1,0,0,0,0,0,0,9,10.2,40,45.5
383,625190,2573585,Modoc,Modoc Joint Unified,Unified,KG,12,"TownRemote",810,0,810,13,1.6,52,6.4,3,0.4,4,0.5,159,19.6,5,0.6,524,64.7,43,5.3,26,3.2,20,2.5,20,2.5,0,0,100,12.3,530,65.4
384,639940,2573593,Modoc,Tulelake Basin Joint Unified,Unified,KG,12,"RuralRemote",429,0,429,0,0,8,1.9,1,0.2,0,0,325,75.8,0,0,79,18.4,12,2.8,115,26.8,0,0,1,0.2,0,0,50,11.7,356,83
385,611870,2673668,Mono,Eastern Sierra Unified,Unified,KG,12,"RuralRemote",368,0,368,3,0.8,20,5.4,1,0.3,0,0,147,39.9,0,0,189,51.4,2,0.5,49,13.3,1,0.3,5,1.4,0,0,60,16.3,172,46.7
386,623530,2673692,Mono,Mammoth Unified,Unified,KG,12,"TownRemote",1112,0,1112,0,0,1,0.1,12,1.1,2,0.2,671,60.3,0,0,395,35.5,26,2.3,301,27.1,4,0.4,9,0.8,0,0,116,10.4,601,54
387,601950,2765961,Monterey,Alisal Union,Elementary,KG,6,"CityMidsize ",7339,0,7339,11,0.1,5,0.1,15,0.2,57,0.8,7081,96.5,9,0.1,72,1,40,0.5,4514,61.5,4,0.1,1207,16.4,998,13.6,828,11.3,6830,93.1
388,605730,2765979,Monterey,Bradley Union Elementary,Elementary,KG,8,"RuralDistant",39,0,39,0,0,0,0,0,0,0,0,8,20.5,0,0,28,71.8,2,5.1,4,10.3,0,0,0,0,0,0,5,12.8,9,23.1
389,607530,2765987,Monterey,Carmel Unified,Unified,KG,12,"SuburbanMidsize",2159,0,2159,10,0.5,2,0.1,78,3.6,7,0.3,464,21.5,2,0.1,1328,61.5,217,10.1,63,2.9,4,0.2,18,0.8,0,0,285,13.2,372,17.2
390,608580,2765995,Monterey,Chualar Union,Elementary,KG,8,"RuralDistant",262,0,262,0,0,1,0.4,0,0,0,0,258,98.5,0,0,2,0.8,0,0,194,74,0,0,48,18.3,39,14.9,39,14.9,225,85.9
391,615870,2766027,Monterey,Graves Elementary,Elementary,KG,8,"RuralFringe",36,0,36,0,0,0,0,0,0,0,0,32,88.9,0,0,3,8.3,1,2.8,5,13.9,0,0,4,11.1,0,0,3,8.3,22,61.1
392,616080,2766035,Monterey,Greenfield Union Elementary,Elementary,KG,8,"TownDistant",3332,0,3332,3,0.1,9,0.3,0,0,4,0.1,3272,98.2,2,0.1,33,1,0,0,2176,65.3,3,0.1,716,21.5,285,8.6,388,11.6,2751,82.6
393,619680,2766050,Monterey,King City Union,Elementary,KG,8,"TownRemote",2552,0,2552,2,0.1,1,0,19,0.7,20,0.8,2425,95,0,0,69,2.7,15,0.6,1422,55.7,4,0.2,316,12.4,240,9.4,393,15.4,2284,89.5
394,619650,2766068,Monterey,South Monterey County Joint Union High,High,9,12,"TownRemote",2731,0,2731,2,0.1,8,0.3,5,0.2,11,0.4,2597,95.1,2,0.1,99,3.6,4,0.1,497,18.2,6,0.2,249,9.1,168,6.2,401,14.7,2393,87.6
395,620490,2766076,Monterey,Lagunita Elementary,Elementary,KG,8,"RuralFringe",61,0,61,0,0,0,0,0,0,0,0,26,42.6,0,0,32,52.5,3,4.9,2,3.3,0,0,0,0,0,0,6,9.8,10,16.4
396,625110,2766084,Monterey,Mission Union Elementary,Elementary,KG,8,"RuralDistant",127,0,127,2,1.6,0,0,2,1.6,1,0.8,94,74,0,0,28,22,0,0,19,15,0,0,0,0,0,0,11,8.7,36,28.3
397,625530,2766092,Monterey,Monterey Peninsula Unified,Unified,KG,12,"SuburbanMidsize",9836,584,9252,452,4.6,31,0.3,428,4.4,359,3.6,6043,61.4,156,1.6,1883,19.1,414,4.2,2465,25.1,15,0.2,1831,18.6,0,0,1541,15.7,6385,64.9
398,629370,2766134,Monterey,Pacific Grove Unified,Unified,KG,12,"SuburbanMidsize",1727,0,1727,25,1.4,15,0.9,154,8.9,34,2,355,20.6,11,0.6,967,56,116,6.7,73,4.2,1,0.1,3,0.2,0,0,249,14.4,319,18.5
399,633930,2766142,Monterey,Salinas City Elementary,Elementary,KG,6,"CityMidsize ",8206,0,8206,46,0.6,58,0.7,46,0.6,72,0.9,7461,90.9,10,0.1,337,4.1,127,1.5,4191,51.1,9,0.1,3347,40.8,432,5.3,872,10.6,6287,76.6
400,633980,2766159,Monterey,Salinas Union High,High,7,12,"CityMidsize ",16225,0,16225,76,0.5,18,0.1,100,0.6,249,1.5,14902,91.8,18,0.1,648,4,164,1,3143,19.4,16,0.1,642,4,959,5.9,1897,11.7,15114,93.2
401,634050,2766167,Monterey,San Antonio Union Elementary,Elementary,KG,8,"RuralRemote",144,0,144,3,2.1,0,0,0,0,2,1.4,68,47.2,0,0,56,38.9,12,8.3,38,26.4,0,0,2,1.4,0,0,28,19.4,66,45.8
402,634080,2766175,Monterey,San Ardo Union Elementary,Elementary,KG,8,"RuralRemote",86,0,86,1,1.2,0,0,0,0,0,0,77,89.5,0,0,5,5.8,2,2.3,52,60.5,0,0,4,4.7,3,3.5,18,20.9,72,83.7
403,634770,2766183,Monterey,San Lucas Union Elementary,Elementary,KG,8,"RuralDistant",78,0,78,0,0,0,0,0,0,0,0,77,98.7,0,0,1,1.3,0,0,36,46.2,0,0,30,38.5,10,12.8,13,16.7,78,100
404,635790,2766191,Monterey,Santa Rita Union Elementary,Elementary,KG,8,"SuburbanMidsize",3186,0,3186,14,0.4,2,0.1,30,0.9,54,1.7,2900,91,6,0.2,137,4.3,19,0.6,1459,45.8,6,0.2,772,24.2,184,5.8,372,11.7,2431,76.3
405,637710,2766225,Monterey,Spreckels Union Elementary,Elementary,KG,8,"SuburbanMidsize",888,0,888,0,0,1,0.1,28,3.2,8,0.9,402,45.3,0,0,363,40.9,74,8.3,72,8.1,0,0,5,0.6,0,0,89,10,164,18.5
406,641610,2766233,Monterey,Washington Union Elementary,Elementary,KG,8,"SuburbanMidsize",746,0,746,3,0.4,1,0.1,44,5.9,11,1.5,214,28.7,0,0,398,53.4,74,9.9,20,2.7,0,0,9,1.2,0,0,81,10.9,87,11.7
407,627590,2773825,Monterey,North Monterey County Unified,Unified,KG,12,"SuburbanMidsize",4435,0,4435,10,0.2,3,0.1,18,0.4,15,0.3,4062,91.6,7,0.2,284,6.4,18,0.4,2162,48.7,8,0.2,1296,29.2,276,6.2,592,13.3,3882,87.5
408,600031,2775150,Monterey,Big Sur Unified,Unified,KG,12,"RuralRemote",107,89,18,1,0.9,0,0,0,0,0,0,35,32.7,1,0.9,58,54.2,12,11.2,4,3.7,0,0,1,0.9,0,0,11,10.3,40,37.4
409,637050,2775440,Monterey,Soledad Unified,Unified,KG,12,"TownDistant",4700,0,4700,19,0.4,2,0,35,0.7,29,0.6,4507,95.9,3,0.1,88,1.9,15,0.3,1562,33.2,13,0.3,385,8.2,183,3.9,712,15.1,3955,84.1
410,600046,2775473,Monterey,Gonzales Unified,Unified,KG,12,"TownDistant",2017,0,2017,4,0.2,11,0.5,3,0.1,11,0.5,1960,97.2,1,0,18,0.9,5,0.2,891,44.2,4,0.2,331,16.4,167,8.3,273,13.5,1382,68.5
411,607020,2866241,Napa,Calistoga Joint Unified,Unified,KG,12,"TownFringe",790,0,790,3,0.4,0,0,3,0.4,4,0.5,694,87.8,0,0,68,8.6,3,0.4,269,34.1,0,0,2,0.3,160,20.3,123,15.6,674,85.3
412,617760,2866258,Napa,Howell Mountain Elementary,Elementary,KG,8,"RuralDistant",93,0,93,0,0,0,0,1,1.1,0,0,55,59.1,1,1.1,32,34.4,1,1.1,36,38.7,0,0,22,23.7,24,25.8,8,8.6,64,68.8
413,626640,2866266,Napa,Napa Valley Unified,Unified,KG,12,"CitySmall",16393,277,16116,381,2.3,27,0.2,446,2.7,1052,6.4,9556,58.3,36,0.2,4054,24.7,803,4.9,3914,23.9,48,0.3,365,2.2,703,4.3,2227,13.6,10566,64.5
414,631380,2866282,Napa,Pope Valley Union Elementary,Elementary,KG,8,"RuralDistant",48,0,48,0,0,0,0,0,0,0,0,35,72.9,0,0,9,18.8,1,2.1,19,39.6,0,0,0,0,14,29.2,7,14.6,46,95.8
415,637830,2866290,Napa,Saint Helena Unified,Unified,KG,12,"TownFringe",1103,0,1103,5,0.5,2,0.2,16,1.5,0,0,589,53.4,2,0.2,468,42.4,19,1.7,157,14.2,0,0,5,0.5,42,3.8,131,11.9,404,36.6
416,608340,2966316,Nevada,Chicago Park Elementary,Elementary,KG,8,"RuralFringe",156,35,121,0,0,1,0.6,0,0,0,0,29,18.6,0,0,119,76.3,7,4.5,0,0,0,0,0,0,0,0,21,13.5,78,50
417,608880,2966324,Nevada,Clear Creek Elementary,Elementary,KG,8,"RuralDistant",163,0,163,1,0.6,2,1.2,0,0,0,0,22,13.5,0,0,108,66.3,30,18.4,0,0,2,1.2,7,4.3,0,0,16,9.8,70,42.9
418,615780,2966332,Nevada,Grass Valley Elementary,Elementary,KG,8,"TownDistant",1551,521,1030,14,0.9,25,1.6,23,1.5,4,0.3,315,20.3,5,0.3,1100,70.9,57,3.7,54,3.5,10,0.6,17,1.1,0,0,208,13.4,996,64.2
419,626820,2966340,Nevada,Nevada City Elementary,Elementary,KG,8,"TownDistant",705,0,705,6,0.9,5,0.7,9,1.3,0,0,65,9.2,1,0.1,575,81.6,43,6.1,1,0.1,0,0,8,1.1,0,0,81,11.5,245,34.8
420,626880,2966357,Nevada,Nevada Joint Union High,High,9,12,"TownDistant",2741,197,2544,15,0.5,23,0.8,23,0.8,10,0.4,498,18.2,4,0.1,1963,71.6,195,7.1,29,1.1,4,0.1,81,3,0,0,419,15.3,1055,38.5
421,630930,2966373,Nevada,Pleasant Ridge Union Elementary,Elementary,KG,8,"RuralFringe",1428,239,1189,5,0.4,3,0.2,6,0.4,4,0.3,221,15.5,1,0.1,1045,73.2,107,7.5,16,1.1,1,0.1,3,0.2,0,0,221,15.5,461,32.3
422,640380,2966407,Nevada,Union Hill Elementary,Elementary,KG,8,"TownDistant",689,543,146,0,0,0,0,5,0.7,0,0,71,10.3,1,0.1,511,74.2,47,6.8,16,2.3,1,0.1,14,2,0,0,100,14.5,312,45.3
423,600012,2966415,Nevada,Twin Ridges Elementary,Elementary,KG,8,"RuralDistant",110,0,110,0,0,2,1.8,0,0,0,0,12,10.9,1,0.9,81,73.6,14,12.7,2,1.8,0,0,11,10,0,0,26,23.6,94,85.5
424,601427,2976877,Nevada,Penn Valley Union Elementary,Elementary,KG,12,"RuralFringe",558,37,521,5,0.9,6,1.1,3,0.5,1,0.2,93,16.7,0,0,399,71.5,51,9.1,8,1.4,1,0.2,13,2.3,0,0,69,12.4,337,60.4
425,623010,3064766,Orange,Lowell Joint,Elementary,KG,8,"SuburbanLarge",3029,0,3029,36,1.2,3,0.1,130,4.3,49,1.6,2130,70.3,6,0.2,522,17.2,80,2.6,197,6.5,8,0.3,16,0.5,0,0,452,14.9,1770,58.4
426,602610,3066423,Orange,Anaheim Elementary,Elementary,KG,6,"CityLarge",14775,514,14261,196,1.3,19,0.1,726,4.9,229,1.5,12370,83.7,55,0.4,620,4.2,213,1.4,6751,45.7,129,0.9,1392,9.4,14,0.1,2236,15.1,11993,81.2
427,602630,3066431,Orange,Anaheim Union High,High,7,12,"CityLarge",27195,0,27195,576,2.1,167,0.6,3669,13.5,1036,3.8,18928,69.6,107,0.4,2091,7.7,543,2,5952,21.9,131,0.5,788,2.9,0,0,3929,14.4,21530,79.2
428,605880,3066449,Orange,Brea-Olinda Unified,Unified,KG,12,"SuburbanLarge",5895,0,5895,77,1.3,6,0.1,1621,27.5,217,3.7,2311,39.2,19,0.3,1309,22.2,302,5.1,550,9.3,23,0.4,9,0.2,0,0,747,12.7,1313,22.3
429,606360,3066456,Orange,Buena Park Elementary,Elementary,KG,8,"SuburbanLarge",3784,0,3784,134,3.5,6,0.2,660,17.4,170,4.5,2488,65.8,15,0.4,185,4.9,90,2.4,1170,30.9,34,0.9,275,7.3,0,0,571,15.1,2953,78
430,607440,3066464,Orange,Capistrano Unified,Unified,KG,12,"SuburbanLarge",48326,7490,40836,776,1.6,67,0.1,3189,6.6,772,1.6,13896,28.8,73,0.2,23722,49.1,4036,8.4,4041,8.4,75,0.2,2855,5.9,15,0,7037,14.6,17143,35.5
431,608070,3066472,Orange,Centralia Elementary,Elementary,KG,6,"SuburbanLarge",4052,0,4052,80,2,8,0.2,769,19,323,8,2131,52.6,26,0.6,449,11.1,169,4.2,1064,26.3,21,0.5,405,10,0,0,492,12.1,2713,67
432,610440,3066480,Orange,Cypress Elementary,Elementary,KG,6,"SuburbanLarge",3319,0,3319,80,2.4,10,0.3,1242,37.4,176,5.3,955,28.8,17,0.5,590,17.8,249,7.5,465,14,12,0.4,151,4.5,0,0,500,15.1,1484,44.7
433,614220,3066498,Orange,Fountain Valley Elementary,Elementary,KG,8,"CitySmall",6036,0,6036,25,0.4,4,0.1,2144,35.5,86,1.4,1156,19.2,35,0.6,1949,32.3,469,7.8,657,10.9,17,0.3,11,0.2,0,0,672,11.1,1537,25.5
434,614730,3066506,Orange,Fullerton Elementary,Elementary,KG,8,"SuburbanLarge",11439,0,11439,148,1.3,34,0.3,2712,23.7,278,2.4,5881,51.4,20,0.2,1759,15.4,607,5.3,2161,18.9,65,0.6,111,1,0,0,1486,13,5997,52.4
435,614760,3066514,Orange,Fullerton Joint Union High,High,9,12,"SuburbanLarge",12826,0,12826,185,1.4,12,0.1,2320,18.1,350,2.7,7637,59.5,32,0.2,1345,10.5,461,3.6,1326,10.3,47,0.4,262,2,0,0,1388,10.8,7426,57.9
